area_id,district_id,prefecture,city,town,postal_code,municipality_code,source,generated_at,version,status,hash,latitude,longitude,coordinate_source,coordinate_accuracy,spatial_status
MIE03-000094,MIE-03,三重県,四日市市（一部）,富田3丁目 第19区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a9928c1d81792f4c1706b94599754b6efd98bf3c11eb35ba5bdfc7eb248536eb,34.99584,136.65592,TOWN_CENTROID,B,VERIFIED
MIE03-000095,MIE-03,三重県,四日市市（一部）,富田1丁目 第20区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a80c158ab99b859e8990356250a9915a7c22f420cc46877bd7c037b87d6424b9,34.99328,136.6555,TOWN_CENTROID,B,VERIFIED
MIE03-000096,MIE-03,三重県,四日市市（一部）,富田2丁目 第20区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fe7d60b280117304beefb4fed7e5c8846d532e3c2f6795c3c5b746bb874ac20c,34.99288,136.65996,TOWN_CENTROID,B,VERIFIED
MIE03-000097,MIE-03,三重県,四日市市（一部）,富田3丁目 第20区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,00199a005d829a8fc77973dfe5092e0c31ad642ada08ad63cfbadce73dda3ffd,34.99376,136.66154,TOWN_CENTROID,B,VERIFIED
MIE03-000098,MIE-03,三重県,四日市市（一部）,富田1丁目 第21区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,35f0e749e687143713db75fa1b4fcd9e02b837d30830989e5253bb83b95b7ada,34.994,136.66008,TOWN_CENTROID,B,VERIFIED
MIE03-000099,MIE-03,三重県,四日市市（一部）,富田2丁目 第21区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0c818e0ca988834b4b513aab53dcaf75c8e03ce41a5ecc353bd676afcf131dcc,34.9944,136.63706,TOWN_CENTROID,B,VERIFIED
MIE03-000100,MIE-03,三重県,四日市市（一部）,富田3丁目 第21区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f31c057b36c8b635a93ed50931b3961cdb827677a928aba98e7a04ee3cfb1f00,34.99358,136.635,TOWN_CENTROID,B,VERIFIED
MIE03-000101,MIE-03,三重県,四日市市（一部）,富田1丁目,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2141d7cec37c3897e52216082751699b0f22973986f0be281940d2326f8fec81,34.99486,136.63682,TOWN_CENTROID,B,VERIFIED
MIE03-000102,MIE-03,三重県,四日市市（一部）,富田2丁目,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ab9ccee6608a2512e4a600dddbe0df9773cb5e4fc042847b7f309c2c583f547b,34.99502,136.63832,TOWN_CENTROID,B,VERIFIED
MIE03-000103,MIE-03,三重県,四日市市（一部）,富田3丁目,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e52e0d6fbd22e57ff350cbb3025bbd3dffcccd82db98cd665b9ed4f3e21eab0a,34.99422,136.63878,TOWN_CENTROID,B,VERIFIED
MIE03-000104,MIE-03,三重県,四日市市（一部）,富州原町 第2区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b537d317de13e4a41866046662c85c5bea7378b0f680be2e36915ac50b870559,34.99622,136.6426,TOWN_CENTROID,B,VERIFIED
MIE03-000105,MIE-03,三重県,四日市市（一部）,富州原町 第3区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ff6c650858a78446266cf058e9debc854f10d28c489c462fbb17ed27e6d69cb0,34.99694,136.64066,TOWN_CENTROID,B,VERIFIED
MIE03-000106,MIE-03,三重県,四日市市（一部）,富州原町 第4区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c165fe36e77f6156f5c52b98f042eb0141280ae154b2920600495e718cff07c2,34.9963,136.64536,TOWN_CENTROID,B,VERIFIED
MIE03-000107,MIE-03,三重県,四日市市（一部）,富州原町 第5区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,92a45bc0fb2d0f5dcc2491bced4a4251912d9b04f9cf0299d61570853037f7a6,34.99398,136.64374,TOWN_CENTROID,B,VERIFIED
MIE03-000108,MIE-03,三重県,四日市市（一部）,富州原町 第6区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ee15acf885c01ce72df9eb20333e2d42c59968432d64ff217d71b0aa619db5bb,34.99558,136.64836,TOWN_CENTROID,B,VERIFIED
MIE03-000109,MIE-03,三重県,四日市市（一部）,富州原町 第7区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5eaa1c3d87a425ff7abc2f7deda6b65fbd077afa649c2f022c0c7f235dc8fbdd,34.99662,136.64994,TOWN_CENTROID,B,VERIFIED
MIE03-000110,MIE-03,三重県,四日市市（一部）,富州原町 第8区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,69ca2556669cda4882564544b99a1c9b3f9135f36e8b5766d5aa53dd1ecb2607,34.99542,136.6508,TOWN_CENTROID,B,VERIFIED
MIE03-000111,MIE-03,三重県,四日市市（一部）,富州原町 第9区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c6be9171251ef9095720ebb43a6c2c97d93bf3cb2d97120b910ca4c8f677e010,34.99558,136.65062,TOWN_CENTROID,B,VERIFIED
MIE03-000112,MIE-03,三重県,四日市市（一部）,富州原町 第10区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e7ab9e07343bc43758f968c28338236a89c611b3ceac01612db965d558ff9ff3,34.99422,136.65124,TOWN_CENTROID,B,VERIFIED
MIE03-000113,MIE-03,三重県,四日市市（一部）,富州原町 第11区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,32f36299204e629aad2ff2ec25ac394665838afdade6bad3e138fc723a234170,34.99638,136.65386,TOWN_CENTROID,B,VERIFIED
MIE03-000114,MIE-03,三重県,四日市市（一部）,富州原町 第12区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3c779d8930329ae4e979084b979fbb24082c476d2835b70ed986b2f1d6d48101,34.99358,136.656,TOWN_CENTROID,B,VERIFIED
MIE03-000115,MIE-03,三重県,四日市市（一部）,富州原町 第13区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d7676e219e87a4789b1141e501712c086f5a9d2264a39bf575fbe16e6e07c9a7,34.99494,136.65758,TOWN_CENTROID,B,VERIFIED
MIE03-000116,MIE-03,三重県,四日市市（一部）,富州原町 第14区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,66b2ccbb207750c710e85e10876af99a2606733d3e6f0b63e75d848b1fde1fdd,34.9935,136.66068,TOWN_CENTROID,B,VERIFIED
MIE03-000117,MIE-03,三重県,四日市市（一部）,富州原町 第15区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,02f4aa011e3e31a058605673897c36126a05fb2e724227a66ce1a6e123bcfb5c,34.99494,136.66082,TOWN_CENTROID,B,VERIFIED
MIE03-000118,MIE-03,三重県,四日市市（一部）,富州原町 第16区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,960327a06b561009755f9310a260328e6a797558959d92198e9238789e7376d4,34.99494,136.66104,TOWN_CENTROID,B,VERIFIED
MIE03-000119,MIE-03,三重県,四日市市（一部）,富州原町 第17区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,14395e580a9b61178dbc640dcc37e06a00444a3b68035db60bf39f1ea5d8b188,34.9935,136.63618,TOWN_CENTROID,B,VERIFIED
MIE03-000120,MIE-03,三重県,四日市市（一部）,富州原町 第18区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3dea6f7e279f843f9b6919ad8767945b5a203533574519c652669278c8418403,35.00112,136.6349,MUNICIPALITY_CENTER,D,FAIL_CEO_REVIEW_REQUIRED
MIE03-000121,MIE-03,三重県,四日市市（一部）,富州原町 第19区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,97a5c35b930c1a6358084cca5a32ae1765d95181aa5e5b200d7cfe92e61520ce,34.99548,136.6365,TOWN_CENTROID,B,VERIFIED
MIE03-000122,MIE-03,三重県,四日市市（一部）,富州原町 第20区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ff66f82433e6942e6b82a6661fe1dd8434821f5138b9723ac1734636517d850a,34.99508,136.63648,TOWN_CENTROID,B,VERIFIED
MIE03-000123,MIE-03,三重県,四日市市（一部）,富州原町 第21区画,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8f8f622f47587728636f6d00c57d53b3c58e8f4bcf3d854f24fdc7168834bef4,34.99812,136.64046,TOWN_CENTROID,B,VERIFIED
MIE03-000124,MIE-03,三重県,四日市市（一部）,富州原町,5108016,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,19a4255e033332a2c151e0ded35e18f4aaf101b86189c16a2c46101288cdcd2c,34.99844,136.6422,TOWN_CENTROID,B,VERIFIED
MIE03-000125,MIE-03,三重県,桑名郡,木曽岬町加畑,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f106cc7ee635d3ed0ee90a81536075f825edee0bd265c684428a6ae367199212,35.05352,136.64274,TOWN_CENTROID,B,VERIFIED
MIE03-000126,MIE-03,三重県,桑名郡,木曽岬町源緑輪中,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9c7a06a564cc6a7dd3f63795a2e1c66659fa905f8de9e005d6328cc3fb416f01,35.0512,136.64456,TOWN_CENTROID,B,VERIFIED
MIE03-000127,MIE-03,三重県,員弁郡,東員町穴太,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2fb36c1f829a5f9bb1a7286b283aa89fd3e0aff3b67842dadd3089ccf0a8224c,35.05168,136.64734,TOWN_CENTROID,B,VERIFIED
MIE03-000128,MIE-03,三重県,員弁郡,東員町笹尾東1丁目,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fb54b114c3b62de4e3d2cd61b12bd7052312c45103f4ab7835f33de6501b4b2d,35.0504,136.64548,TOWN_CENTROID,B,VERIFIED
MIE03-000129,MIE-03,三重県,員弁郡,東員町笹尾東2丁目,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e49d9d3cdb261b0fd515a80358dc808055c7cc9cdfbfe93c05b879616df350ac,35.05152,136.64858,TOWN_CENTROID,B,VERIFIED
MIE03-000130,MIE-03,三重県,員弁郡,東員町笹尾東3丁目,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e4195bbc75c1362513f23a01cf506854b79be115ba9ffbab02ba9c7a1c826eca,35.04976,136.64896,TOWN_CENTROID,B,VERIFIED
MIE03-000131,MIE-03,三重県,三重郡,菰野町大字菰野,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,989a88a7eb2926d50e4dae4508d80ff639fa168c319d342cd5e0ff66165ae08a,35.05184,136.65038,TOWN_CENTROID,B,VERIFIED
MIE03-000132,MIE-03,三重県,三重郡,朝日町大字柿,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c43b8524340054461e6eed6f1229b1e85f3fc4eb8bce19b231b24bd792e4e5ea,35.05088,136.65356,TOWN_CENTROID,B,VERIFIED
MIE03-000133,MIE-03,三重県,三重郡,川越町大字豊田,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f7770f3b2c6d964fb826af67613415dc52fcf1c3438ce9e865fd2aaa4533a473,35.05008,136.65322,TOWN_CENTROID,B,VERIFIED
MIE03-000134,MIE-03,三重県,桑名郡,木曽岬町加畑 第2区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,012a7b085c64253684babb725790b69cf5bed1e40954dd0d495c5a8f4dd02066,35.0532,136.65592,TOWN_CENTROID,B,VERIFIED
MIE03-000135,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第2区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c0bc9f68c42cd3e04e6f932163f56a4633e948284ca1f3c15cdf85032409aa8d,35.0516,136.65606,TOWN_CENTROID,B,VERIFIED
MIE03-000136,MIE-03,三重県,員弁郡,東員町穴太 第2区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0658b66540b6801a2042fc09c18f458f920eb61eb629012e7258e146766a5b8a,35.05008,136.659,TOWN_CENTROID,B,VERIFIED
MIE03-000137,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第2区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3dc586b05e1b6ee87745c4cc118e8248b7cc0f02cb89825fc8e1360b7f8816cd,35.05144,136.65986,TOWN_CENTROID,B,VERIFIED
MIE03-000138,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第2区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f097f3450e1855bbcac1e913b92ce16ac93e0c30b8a1730f16216811b325394b,35.05328,136.66016,TOWN_CENTROID,B,VERIFIED
MIE03-000139,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第2区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,83d178356502dca7c0da41aa8c15b785ab84c1d58fdf7c0ad5efc306cfb92fc0,35.05312,136.66518,TOWN_CENTROID,B,VERIFIED
MIE03-000140,MIE-03,三重県,三重郡,菰野町大字菰野 第2区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,78b9d7e869ff76a22461c447eec4d2eddbd27f2a357c129cbd8ed5fc0ececc9d,35.05094,136.63676,TOWN_CENTROID,B,VERIFIED
MIE03-000141,MIE-03,三重県,三重郡,朝日町大字柿 第2区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9c594824ee3759b5e26c375b8ea7b23e8a648dadd25deea98bc3afc0f85b76c4,35.05286,136.63738,TOWN_CENTROID,B,VERIFIED
MIE03-000142,MIE-03,三重県,三重郡,川越町大字豊田 第2区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4b4c09cbd4034b3c7ff91ac42f0c204aec788b9ecab6107ee96e4cdfec7c907c,35.05286,136.63856,TOWN_CENTROID,B,VERIFIED
MIE03-000143,MIE-03,三重県,桑名郡,木曽岬町加畑 第3区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,cd9b1d89d2cdb22a3f30a8006c61390083dc26d06e8d45e4f3e44a5178c8a44c,35.05374,136.64014,TOWN_CENTROID,B,VERIFIED
MIE03-000144,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第3区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,08bb516f3f357e64179b62ba4ec57cac49b87cee487982e3e90ce45287a79ba3,35.05206,136.64108,TOWN_CENTROID,B,VERIFIED
MIE03-000145,MIE-03,三重県,員弁郡,東員町穴太 第3区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,86fe146633f4d46156463807a0dedad3c71b49700a4f0d700b995c6266291ffd,35.05358,136.64314,TOWN_CENTROID,B,VERIFIED
MIE03-000146,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第3区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,812ca6fca985e3918053eed2e30b4e7d66df1fe5a8c331eea4aa2248e4096619,35.05166,136.64304,TOWN_CENTROID,B,VERIFIED
MIE03-000147,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第3区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d832f04565d93ca13ca39a4ee2ffd34f31cccad50a9e0043f2ee53de2d5970c5,35.05374,136.64462,TOWN_CENTROID,B,VERIFIED
MIE03-000148,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第3区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0528e4cdd8bb7c8f16153fa8e5423ef18c1f0f671838bd901dd37f914fafa755,35.05102,136.64572,TOWN_CENTROID,B,VERIFIED
MIE03-000149,MIE-03,三重県,三重郡,菰野町大字菰野 第3区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a0d8c29ab5bc8a9342b5cc83af742c37997d51ad72fc7b68b74aac7da34f0e3d,35.05158,136.64802,TOWN_CENTROID,B,VERIFIED
MIE03-000150,MIE-03,三重県,三重郡,朝日町大字柿 第3区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e532413b69aedce6476f27ca72b519fd68f5101caab6a98298bf6a3c4a62a7a6,35.05102,136.65024,TOWN_CENTROID,B,VERIFIED
MIE03-000151,MIE-03,三重県,三重郡,川越町大字豊田 第3区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fe284b8fe120b2bef167b5170cca718cf7e130c67d747e7203a0a8c2dffab6dc,35.05158,136.65326,TOWN_CENTROID,B,VERIFIED
MIE03-000152,MIE-03,三重県,桑名郡,木曽岬町加畑 第4区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,91b4c0322f44a2c649eb836f41b9afc1f06fbc45d784ee4bd533cab48d30e03e,35.05182,136.653,TOWN_CENTROID,B,VERIFIED
MIE03-000153,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第4区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3f30e2a6ea16c10c40be3fb0a291aabd1e68de8137b094dfe5b8ce83c3f7c9a2,35.05262,136.65562,TOWN_CENTROID,B,VERIFIED
MIE03-000154,MIE-03,三重県,員弁郡,東員町穴太 第4区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,477b2764697e5d00e227dd21c0d0850477547c8f93c9c787ca6805cb050a3269,35.0539,136.65568,TOWN_CENTROID,B,VERIFIED
MIE03-000155,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第4区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e13ced6a197b7ecc40d2d7a75fbefd00bca7cc32b91691957bc02eb1b735306d,35.05222,136.65782,TOWN_CENTROID,B,VERIFIED
MIE03-000156,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第4区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5d010115997339b6efe29d66c4d4a98f40cc6424d187ace3aadb9b1be6f331cc,35.05294,136.65884,TOWN_CENTROID,B,VERIFIED
MIE03-000157,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第4区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a97431a5593f74bb077e70483a7f286d76c246df12fe6eb2c10d24befbfead8f,35.05182,136.66202,TOWN_CENTROID,B,VERIFIED
MIE03-000158,MIE-03,三重県,三重郡,菰野町大字菰野 第4区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d5d7127727819055df77683e3b10bb185601396aa1003dbd23c6dd87aca855f0,35.05374,136.66112,TOWN_CENTROID,B,VERIFIED
MIE03-000159,MIE-03,三重県,三重郡,朝日町大字柿 第4区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f0c52e54aa7692155982a63be34742f2442140c3e5c7eee09c7596fdc8113777,35.05262,136.66382,TOWN_CENTROID,B,VERIFIED
MIE03-000160,MIE-03,三重県,三重郡,川越町大字豊田 第4区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4f4815edd997ac29773d339e5e18152ce21f66019b19794853dda85b7c2f390d,35.05492,136.63492,TOWN_CENTROID,B,VERIFIED
MIE03-000161,MIE-03,三重県,桑名郡,木曽岬町加畑 第5区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3e926444d23ede0cf7ea8197c64b63ae3a6d7971ccae6467e29dd54b9273f6cd,35.05524,136.63642,TOWN_CENTROID,B,VERIFIED
MIE03-000162,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第5区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,099cac73e725d1faa1ba98f94b4b04a3256be62447de68191f3a17d06a8a4c33,35.05364,136.63632,TOWN_CENTROID,B,VERIFIED
MIE03-000163,MIE-03,三重県,員弁郡,東員町穴太 第5区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a2d6dc4b6e21072cb29eea4b39183d829828a00ff4c11a12f647ae60db91dda4,35.0526,136.63998,TOWN_CENTROID,B,VERIFIED
MIE03-000164,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第5区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8f4448afc7e9e83149b0eb58bd65f241b15d0eb9ef21898dacac89a6a4bb4f1c,35.05244,136.64004,TOWN_CENTROID,B,VERIFIED
MIE03-000165,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第5区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bcc8c435295f8f31134f24013699401841f77a7c8cec6618844d05a29d733507,35.0522,136.6425,TOWN_CENTROID,B,VERIFIED
MIE03-000166,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第5区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e5a25fca7b32d9a3ab561e0dee63dc34a6ce40379426f2cea38edcf77ad94ce8,35.0546,136.64288,TOWN_CENTROID,B,VERIFIED
MIE03-000167,MIE-03,三重県,三重郡,菰野町大字菰野 第5区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9b1a6bf5a7c64a467c9126f0c1e3557e2b6f5bb402db80c94ee53ff1f5b0fddd,35.05396,136.64606,TOWN_CENTROID,B,VERIFIED
MIE03-000168,MIE-03,三重県,三重郡,朝日町大字柿 第5区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4759fb29ec5509953b3e28093e6b16d7665024cd4a9d208e0e16c2909b8e3d1a,35.05548,136.64868,TOWN_CENTROID,B,VERIFIED
MIE03-000169,MIE-03,三重県,三重郡,川越町大字豊田 第5区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c2288ade07453b1be7a134faf1f4bb64be68f6d63e933a0eb4e4e0c679033157,35.0546,136.64666,TOWN_CENTROID,B,VERIFIED
MIE03-000170,MIE-03,三重県,桑名郡,木曽岬町加畑 第6区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7469c722215dde2bbca796145a18301b9d5a84890fd5028e2f2c20cb26ad54e2,35.05428,136.65088,TOWN_CENTROID,B,VERIFIED
MIE03-000171,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第6区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e6c7a079b183810db2da112c5018d20eb2fa4e5259294a3737734af02815604e,35.05268,136.6503,TOWN_CENTROID,B,VERIFIED
MIE03-000172,MIE-03,三重県,員弁郡,東員町穴太 第6区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,47e695e48fb8ecee9eb35a808b9f371346540e262a209781eb1d6150678055b5,35.0526,136.65404,TOWN_CENTROID,B,VERIFIED
MIE03-000173,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第6区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7fcb49629dc2e40965354e053942453b452db67afaf168101f977416387986cd,35.05324,136.65506,TOWN_CENTROID,B,VERIFIED
MIE03-000174,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第6区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2221a1bcfb0f9e1db7eab3c32c87d645c9090fdac85cbb356a78faea460b7d30,35.05564,136.65792,TOWN_CENTROID,B,VERIFIED
MIE03-000175,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第6区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,baa8ecd77ca1589fdd2c32ef91e831f204cd3b11b106a82bce2e986a9d83cbd9,35.05516,136.65614,TOWN_CENTROID,B,VERIFIED
MIE03-000176,MIE-03,三重県,三重郡,菰野町大字菰野 第6区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,03ca7a6f1411847b79b57374d1417b895dcfb7ba8a2de4f93f5c947549a92146,35.05356,136.65708,TOWN_CENTROID,B,VERIFIED
MIE03-000177,MIE-03,三重県,三重郡,朝日町大字柿 第6区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b60238e887f11ec93484aa1b7b7f184dcbb86731eb62a253c9ad2189ff7fc747,35.05572,136.65994,TOWN_CENTROID,B,VERIFIED
MIE03-000178,MIE-03,三重県,三重郡,川越町大字豊田 第6区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4ecdb84d4d5663605a9d916a92ec360a72e9133020bf32a27f845df1f7598758,35.05228,136.66176,TOWN_CENTROID,B,VERIFIED
MIE03-000179,MIE-03,三重県,桑名郡,木曽岬町加畑 第7区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b47037d404f2af534718e02ef611493e68165b183697e49cdf75b89eb24a71ec,35.05188,136.66446,TOWN_CENTROID,B,VERIFIED
MIE03-000180,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第7区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a668d9679d72afb71ae4fc192de66ee492c8ba8e254300e4e4630d319e0ae419,35.05546,136.6354,TOWN_CENTROID,B,VERIFIED
MIE03-000181,MIE-03,三重県,員弁郡,東員町穴太 第7区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,99c8ad10697dfc49e70224473321a5dbae29c7353430b4eecf9709038324cfad,35.05658,136.63522,TOWN_CENTROID,B,VERIFIED
MIE03-000182,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第7区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2ad78687df016ffada035135ad39c69e56348a57f1206ec243563365694f6403,35.05386,136.63704,TOWN_CENTROID,B,VERIFIED
MIE03-000183,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第7区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d2cb83f6f1487d3af791385e228e1015250bcebf38edf6cca517e749abba8dac,35.05386,136.63774,TOWN_CENTROID,B,VERIFIED
MIE03-000184,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第7区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,73eb26efafdb17ffed24c0019aa721068b7c543302c66de510eaddaf458f6ded,35.05466,136.64084,TOWN_CENTROID,B,VERIFIED
MIE03-000185,MIE-03,三重県,三重郡,菰野町大字菰野 第7区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,85b5c1f2e51f8368732b4e33c122ad949024c9d592b7240d37e8464deb8f16b1,35.05554,136.64314,TOWN_CENTROID,B,VERIFIED
MIE03-000186,MIE-03,三重県,三重郡,朝日町大字柿 第7区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,18e7545e16299d94a13d57cbf49633217b12ca11b63bae13f11981aa0e4ddc68,35.05418,136.64552,TOWN_CENTROID,B,VERIFIED
MIE03-000187,MIE-03,三重県,三重郡,川越町大字豊田 第7区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,dc730e37351c0066a9ef7564df445dee06bc19cec75c023c7182cd3e525cf2e7,35.0557,136.6459,TOWN_CENTROID,B,VERIFIED
MIE03-000188,MIE-03,三重県,桑名郡,木曽岬町加畑 第8区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0c45766d0dfa3245837ac1053e383ed28631b17e6fe9fe9072c08191faa187a4,35.05666,136.64548,TOWN_CENTROID,B,VERIFIED
